Date;Home;Away;B365H;B365D;B365A;BWH;BWD;BWA
25-11-2017;Manchester Utd;Brighton;1.19;7;19;1.18;7.25;15.5
25-11-2017;Newcastle Utd;Watford;2.2;3.5;3.5;2.2;3.3;3.4
25-11-2017;Swansea City;Bournemouth;2.79;3.25;2.79;2.8;3.1;2.7
25-11-2017;Tottenham;West Brom;1.25;6;16;1.22;6.25;13.5
26-11-2017;Burnley;Arsenal;6.5;4.5;1.53;5.75;4.4;1.55
26-11-2017;Huddersfield;Manchester City;17;8;1.18;15;7.25;1.18
26-11-2017;Southampton;Everton;1.9;3.39;4.75;1.83;3.5;4.6
28-11-2017;Brighton;Crystal Palace;2.7;3.1;3;2.6;3.1;2.9
28-11-2017;Leicester City;Tottenham;5;3.89;1.75;4.75;3.75;1.75
28-11-2017;Watford;Manchester Utd;5.25;3.89;1.72;5;3.75;1.7
28-11-2017;West Brom;Newcastle Utd;2.37;3.1;3.5;2.35;3.1;3.3
29-11-2017;Arsenal;Huddersfield;1.19;7.5;17;1.18;7;17
29-11-2017;Bournemouth;Burnley;2;3.39;4.33;2;3.3;4.1
29-11-2017;Chelsea;Swansea City;1.18;8;17;1.19;6.75;16.5
29-11-2017;Everton;West Ham;2.37;3.29;3.29;2.3;3.3;3.2
29-11-2017;Manchester City;Southampton;1.19;8;15;1.17;7.5;17
29-11-2017;Stoke City;Liverpool;6.5;4.5;1.55;6;4.4;1.53
02-12-2017;Arsenal;Manchester Utd;2.5;3.39;3;2.45;3.25;3
02-12-2017;Brighton;Liverpool;7.5;4.5;1.5;6.25;4.5;1.5
02-12-2017;Chelsea;Newcastle Utd;1.25;6.5;15;1.25;6.25;11.5
02-12-2017;Everton;Huddersfield;1.72;3.79;5.5;1.7;3.7;5.25
02-12-2017;Leicester City;Burnley;1.83;3.6;5;1.83;3.5;4.6
02-12-2017;Stoke City;Swansea City;1.95;3.39;4.5;1.95;3.3;4.25
02-12-2017;Watford;Tottenham;5;4;1.72;4.75;3.9;1.72
02-12-2017;West Brom;Crystal Palace;2.5;3.2;3.2;2.5;3.1;3.1
03-12-2017;Bournemouth;Southampton;2.89;3.25;2.39;2.95;3.1;2.55
03-12-2017;Manchester City;West Ham;1.08;11;21;1.1;10.5;21
09-12-2017;Burnley;Watford;2.6;3.25;3;2.45;3.2;3
09-12-2017;Crystal Palace;Bournemouth;2.04;3.5;4;2;3.4;3.9
09-12-2017;Huddersfield;Brighton;2.7;3.1;3;2.55;3;3.1
09-12-2017;Newcastle Utd;Leicester City;2.62;3.29;2.89;2.55;3.2;2.9
09-12-2017;Swansea City;West Brom;2.7;3.1;3;2.6;3;3
09-12-2017;Tottenham;Stoke City;1.28;6.5;11;1.26;6;11.5
09-12-2017;West Ham;Chelsea;7.5;4.5;1.5;7.25;4.5;1.45
10-12-2017;Liverpool;Everton;1.3;6;11;1.3;5.5;10
10-12-2017;Manchester Utd;Manchester City;3.39;3.5;2.25;3.3;3.6;2.15
10-12-2017;Southampton;Arsenal;4;3.75;1.95;4;3.6;1.91
12-12-2017;Burnley;Stoke City;2.29;3.2;3.6;2.25;3.1;3.5
12-12-2017;Crystal Palace;Watford;2.29;3.5;3.25;2.25;3.4;3.25
12-12-2017;Huddersfield;Chelsea;9;4.5;1.44;8.5;4.33;1.42
13-12-2017;Liverpool;West Brom;1.22;7;15;1.2;7;13.5
13-12-2017;Manchester Utd;Bournemouth;1.28;6;12;1.26;5.75;11.5
13-12-2017;Newcastle Utd;Everton;2.39;3.29;3.25;2.35;3.2;3.25
13-12-2017;Southampton;Leicester City;2.1;3.39;3.89;2.05;3.4;3.7
13-12-2017;Swansea City;Manchester City;15;6.5;1.25;13;6.5;1.22
13-12-2017;Tottenham;Brighton;1.25;6.5;15;1.25;6;12.5
13-12-2017;West Ham;Arsenal;5.25;4.2;1.66;5.25;4.2;1.62
16-12-2017;Arsenal;Newcastle Utd;1.25;6.5;14;1.26;5.75;12
16-12-2017;Brighton;Burnley;2.62;3;3.2;2.55;2.9;3.2
16-12-2017;Chelsea;Southampton;1.39;5;9;1.36;5;8.5
16-12-2017;Leicester City;Crystal Palace;1.89;3.6;4.5;1.87;3.6;4.25
16-12-2017;Manchester City;Tottenham;1.55;4.59;6;1.5;4.6;6
16-12-2017;Stoke City;West Ham;2.29;3.29;3.5;2.2;3.3;3.4
16-12-2017;Watford;Huddersfield;1.8;3.75;5;1.72;3.7;5
17-12-2017;Bournemouth;Liverpool;6.5;4.5;1.53;6.25;4.6;1.48
17-12-2017;West Brom;Manchester Utd;6.5;4;1.6;6;4;1.57
18-12-2017;Everton;Swansea City;1.72;3.75;5.5;1.67;3.7;5.5
22-12-2017;Arsenal;Liverpool;2.54;3.6;2.79;2.4;3.6;2.8
23-12-2017;Brighton;Watford;2.62;3.2;3;2.55;3.1;3
23-12-2017;Burnley;Tottenham;7;4.2;1.55;7;4.1;1.5
23-12-2017;Everton;Chelsea;6;3.89;1.66;6;3.75;1.62
23-12-2017;Leicester City;Manchester Utd;4.5;3.6;1.9;4.33;3.5;1.87
23-12-2017;Manchester City;Bournemouth;1.12;11;23;1.1;10.5;23
23-12-2017;Southampton;Huddersfield;1.61;3.89;6.5;1.6;3.8;6.25
23-12-2017;Stoke City;West Brom;2.29;3.25;3.5;2.25;3.25;3.4
23-12-2017;Swansea City;Crystal Palace;3.29;3.2;2.45;3.2;3.1;2.4
23-12-2017;West Ham;Newcastle Utd;2.1;3.39;3.89;2.1;3.3;3.7
26-12-2017;Bournemouth;West Ham;2.79;3.29;2.75;2.75;3.2;2.65
26-12-2017;Chelsea;Brighton;1.19;7.5;17;1.18;7;17
26-12-2017;Huddersfield;Stoke City;2.5;3.2;3.2;2.5;3.1;3.1
26-12-2017;Liverpool;Swansea City;1.16;9;19;1.15;8;18.5
26-12-2017;Manchester Utd;Burnley;1.25;6.5;15;1.25;5.75;13
26-12-2017;Tottenham;Southampton;1.36;5.25;10;1.36;5;8.5
26-12-2017;Watford;Leicester City;2.54;3.5;2.87;2.5;3.5;2.75
26-12-2017;West Brom;Everton;2.54;3.2;3.1;2.4;3.1;3.2
27-12-2017;Newcastle Utd;Manchester City;13;6.75;1.25;13;6.5;1.22
28-12-2017;Crystal Palace;Arsenal;4.5;4;1.8;4.5;3.8;1.78
30-12-2017;Bournemouth;Everton;2.37;3.29;3.29;2.35;3.2;3.2
30-12-2017;Chelsea;Stoke City;1.16;8.5;19;1.16;7.5;18.5
30-12-2017;Huddersfield;Burnley;2.37;3.1;3.5;2.3;3.1;3.4
30-12-2017;Liverpool;Leicester City;1.3;6;11;1.28;6;9.5
30-12-2017;Manchester Utd;Southampton;1.36;5.5;9;1.34;5.25;9
30-12-2017;Newcastle Utd;Brighton;2.14;3.2;4;2.1;3.2;3.8
30-12-2017;Watford;Swansea City;1.66;3.79;6;1.67;3.7;5.5
31-12-2017;Crystal Palace;Manchester City;11;6.5;1.28;11.5;6.25;1.25
31-12-2017;West Brom;Arsenal;5;4;1.72;4.6;3.9;1.75
01-01-2018;Brighton;Bournemouth;2.37;3.2;3.39;2.35;3.1;3.3
01-01-2018;Burnley;Liverpool;7.5;4.5;1.5;7.25;4.4;1.45
01-01-2018;Everton;Manchester Utd;5.5;3.5;1.8;5.25;3.5;1.75
01-01-2018;Leicester City;Huddersfield;1.66;3.79;6;1.62;3.9;5.75
01-01-2018;Stoke City;Newcastle Utd;2.29;3.29;3.5;2.2;3.3;3.4
02-01-2018;Manchester City;Watford;1.12;8.5;19;1.16;8;16.5
02-01-2018;Southampton;Crystal Palace;1.9;3.39;4;1.91;3.5;4.1
02-01-2018;Swansea City;Tottenham;12;4.75;1.3;10.5;5.5;1.3
02-01-2018;West Ham;West Brom;1.9;3.39;4.09;1.9;3.4;4.33
03-01-2018;Arsenal;Chelsea;2.6;3.39;2.6;2.7;3.4;2.6
04-01-2018;Tottenham;West Ham;1.25;6;10;1.25;5.75;10.5
13-01-2018;Chelsea;Leicester City;1.3;5.75;12;1.26;5.75;11.5
13-01-2018;Crystal Palace;Burnley;2;3.29;4.5;2;3.2;4.2
13-01-2018;Huddersfield;West Ham;2.62;3.1;3.1;2.6;3;3
13-01-2018;Newcastle Utd;Swansea City;1.95;3.39;4.5;1.9;3.25;4.6
13-01-2018;Tottenham;Everton;1.28;6;13;1.25;6;12.5
13-01-2018;Watford;Southampton;2.5;3.39;3;2.4;3.3;3
13-01-2018;West Brom;Brighton;2.14;3;4.33;2.1;3;4.1
14-01-2018;Bournemouth;Arsenal;4.75;4.2;1.75;4.75;3.9;1.72
14-01-2018;Liverpool;Manchester City;3.1;3.75;2.29;3.1;3.6;2.2
15-01-2018;Manchester Utd;Stoke City;1.22;7;15;1.22;7;11.5
20-01-2018;Arsenal;Crystal Palace;1.5;4.75;7;1.5;4.4;6.25
20-01-2018;Brighton;Chelsea;6.5;3.89;1.61;6;3.8;1.6
20-01-2018;Burnley;Manchester Utd;7.5;3.89;1.57;6.5;3.9;1.57
20-01-2018;Everton;West Brom;2.14;3.2;4;2.1;3.1;4
20-01-2018;Leicester City;Watford;1.85;3.89;4.33;1.8;3.75;4.33
20-01-2018;Manchester City;Newcastle Utd;1.12;10;26;1.11;10;19
20-01-2018;Stoke City;Huddersfield;2.04;3.39;4.09;2;3.3;4
20-01-2018;West Ham;Bournemouth;2;3.6;4;1.95;3.6;3.9
21-01-2018;Southampton;Tottenham;5.75;4.09;1.64;5.5;4;1.62
22-01-2018;Swansea City;Liverpool;12;5.75;1.3;10;5.5;1.3
30-01-2018;Huddersfield;Liverpool;12;5.75;1.3;10.5;5.5;1.3
30-01-2018;Swansea City;Arsenal;7;4.59;1.5;6.5;4.33;1.5
30-01-2018;West Ham;Crystal Palace;3.1;3.25;2.54;3;3.2;2.45
31-01-2018;Chelsea;Bournemouth;1.28;6.5;11;1.26;6;11
31-01-2018;Everton;Leicester City;3;3.2;2.62;2.95;3.1;2.55
31-01-2018;Manchester City;West Brom;1.14;10;21;1.14;8.5;17.5
31-01-2018;Newcastle Utd;Burnley;2.2;3.2;3.89;2.15;3.1;3.8
31-01-2018;Southampton;Brighton;1.75;3.5;6;1.75;3.4;5.5
31-01-2018;Stoke City;Watford;2.25;3.5;3.39;2.2;3.4;3.3
31-01-2018;Tottenham;Manchester Utd;2.35;3.29;3.39;2.25;3.25;3.4
03-02-2018;Arsenal;Everton;1.3;5.75;12;1.3;5.25;10.5
03-02-2018;Bournemouth;Stoke City;1.9;3.7;4.33;1.87;3.6;4.2
03-02-2018;Brighton;West Ham;2.35;3;3.7;2.3;3;3.5
03-02-2018;Burnley;Manchester City;13;6;1.28;11;5.75;1.28
03-02-2018;Leicester City;Swansea City;1.8;3.6;5.25;1.72;3.6;5.25
03-02-2018;Manchester Utd;Huddersfield;1.16;8.5;19;1.14;8.25;19
03-02-2018;West Brom;Southampton;2.54;3.2;3.1;2.5;3.1;3.1
04-02-2018;Crystal Palace;Newcastle Utd;2.04;3.39;4.2;2;3.25;4.1
04-02-2018;Liverpool;Tottenham;2.1;3.75;3.6;2.05;3.6;3.5
05-02-2018;Watford;Chelsea;6.25;4;1.61;6;4;1.57
10-02-2018;Everton;Crystal Palace;2.25;3.25;3.2;2.25;3.2;3.4
10-02-2018;Manchester City;Leicester City;1.19;6.5;13;1.2;7;13
10-02-2018;Stoke City;Brighton;2.2;3.2;3.39;2.15;3.2;3.7
10-02-2018;Swansea City;Burnley;2.37;3;3.25;2.45;3;3.25
10-02-2018;Tottenham;Arsenal;2;3.6;3.5;1.95;3.8;3.6
10-02-2018;West Ham;Watford;2.5;3.29;2.79;2.45;3.2;3
11-02-2018;Huddersfield;Bournemouth;3.25;3.2;2.25;3.4;3.1;2.3
11-02-2018;Newcastle Utd;Manchester Utd;5.5;3.75;1.61;5.5;3.8;1.65
11-02-2018;Southampton;Liverpool;4.2;3.79;1.8;4.25;3.8;1.8
12-02-2018;Chelsea;West Brom;1.36;4.75;8;1.35;5;9
24-02-2018;Bournemouth;Newcastle Utd;2.1;3.5;3.79;2.1;3.4;3.6
24-02-2018;Brighton;Swansea City;2.14;3.25;4;2.1;3.1;4
24-02-2018;Burnley;Southampton;2.89;3.1;2.79;2.9;2.95;2.75
24-02-2018;Leicester City;Stoke City;1.72;3.89;5.25;1.72;3.75;5
24-02-2018;Liverpool;West Ham;1.22;7.5;13;1.2;7;13.5
24-02-2018;Watford;Everton;2.25;3.39;3.5;2.2;3.2;3.5
24-02-2018;West Brom;Huddersfield;1.95;3.29;4.75;1.9;3.3;4.5
25-02-2018;Crystal Palace;Tottenham;7.5;4.5;1.5;7;4.2;1.5
25-02-2018;Manchester Utd;Chelsea;2.29;3.25;3.5;2.2;3.25;3.5
01-03-2018;Arsenal;Manchester City;4.5;4;1.72;4.4;3.8;1.78
03-03-2018;Burnley;Everton;2.5;3.1;3.29;2.5;3;3.2
03-03-2018;Leicester City;Bournemouth;1.85;3.75;4.5;1.85;3.8;4
03-03-2018;Liverpool;Newcastle Utd;1.22;7;15;1.2;7;13.5
03-03-2018;Southampton;Stoke City;1.75;3.75;5.25;1.72;3.7;5
03-03-2018;Swansea City;West Ham;2.6;3.25;3;2.45;3.2;3
03-03-2018;Tottenham;Huddersfield;1.19;7.5;17;1.2;6.75;14.5
03-03-2018;Watford;West Brom;2.14;3.29;3.89;2;3.3;4
04-03-2018;Brighton;Arsenal;4.2;3.79;1.9;4.1;3.7;1.85
04-03-2018;Manchester City;Chelsea;1.61;4.2;6;1.6;4.1;5.5
05-03-2018;Crystal Palace;Manchester Utd;7;4;1.57;6.5;4.1;1.53
10-03-2018;Chelsea;Crystal Palace;1.3;5.75;12;1.3;5.5;10.5
10-03-2018;Everton;Brighton;2.2;3.2;3.89;2.2;3.1;3.7
10-03-2018;Huddersfield;Swansea City;2.54;3.1;3.2;2.5;3.1;3.1
10-03-2018;Manchester Utd;Liverpool;2.75;3.39;2.75;2.65;3.3;2.7
10-03-2018;Newcastle Utd;Southampton;2.79;3.2;2.79;2.7;3.1;2.8
10-03-2018;West Brom;Leicester City;3;3.25;2.6;2.9;3.2;2.55
10-03-2018;West Ham;Burnley;2.29;3.2;3.6;2.2;3.1;3.6
11-03-2018;Arsenal;Watford;1.44;5;7.5;1.5;4.4;6.25
11-03-2018;Bournemouth;Tottenham;6.5;4.5;1.55;6;4.4;1.53
12-03-2018;Stoke City;Manchester City;15;6.5;1.25;13;6.5;1.22
17-03-2018;Bournemouth;West Brom;1.83;3.6;5;1.85;3.4;4.6
17-03-2018;Huddersfield;Crystal Palace;3;3.1;2.7;2.8;3.1;2.7
17-03-2018;Liverpool;Watford;1.19;8;15;1.18;7.5;14
17-03-2018;Stoke City;Everton;2.5;3.29;3.1;2.4;3.2;3.1
31-03-2018;Brighton;Leicester City;2.7;3.2;2.62;2.7;3.1;2.8
31-03-2018;Crystal Palace;Liverpool;7;4.33;1.44;6.75;4.33;1.5
31-03-2018;Everton;Manchester City;9;5;1.33;8.5;5;1.36
31-03-2018;Manchester Utd;Swansea City;1.25;6;10;1.22;6.5;13
31-03-2018;Newcastle Utd;Huddersfield;1.75;3.39;5;1.75;3.5;5.25
31-03-2018;Watford;Bournemouth;2.29;3.29;3.1;2.3;3.4;3.1
31-03-2018;West Brom;Burnley;2.5;3;3.1;2.55;3.1;3
31-03-2018;West Ham;Southampton;2.7;3.25;2.6;2.85;3.2;2.6
01-04-2018;Arsenal;Stoke City;1.28;5.5;10;1.3;5.5;9.75
01-04-2018;Chelsea;Tottenham;2.29;3.29;3.1;2.35;3.25;3.2
07-04-2018;Bournemouth;Crystal Palace;2.5;3.39;3;2.45;3.4;2.9
07-04-2018;Brighton;Huddersfield;1.85;3.5;5;1.85;3.4;4.75
07-04-2018;Everton;Liverpool;4.2;3.75;1.9;4.1;3.6;1.9
07-04-2018;Leicester City;Newcastle Utd;1.95;3.6;4.2;1.95;3.4;4.1
07-04-2018;Manchester City;Manchester Utd;1.89;3.79;4.2;1.85;3.6;4.25
07-04-2018;Stoke City;Tottenham;11;5.5;1.33;9.5;5.25;1.33
07-04-2018;Watford;Burnley;2.39;3.2;3.39;2.25;3.2;3.4
07-04-2018;West Brom;Swansea City;2.37;3.2;3.39;2.4;3.1;3.2
08-04-2018;Arsenal;Southampton;1.57;4.5;6;1.53;4.4;6
08-04-2018;Chelsea;West Ham;1.28;6;12;1.28;5.75;11
14-04-2018;Burnley;Leicester City;2.62;3.2;3;2.65;3.1;2.85
14-04-2018;Crystal Palace;Brighton;1.9;3.5;4.75;1.9;3.4;4.33
14-04-2018;Huddersfield;Watford;2.62;3.25;3;2.6;3.1;2.9
14-04-2018;Liverpool;Bournemouth;1.25;7;12;1.25;6.25;11.5
14-04-2018;Southampton;Chelsea;4.5;3.75;1.85;4.5;3.5;1.85
14-04-2018;Swansea City;Everton;2.54;3.25;3.1;2.55;3.1;3
14-04-2018;Tottenham;Manchester City;2.62;3.6;2.7;2.6;3.6;2.6
15-04-2018;Manchester Utd;West Brom;1.18;8;19;1.18;6.75;18.5
15-04-2018;Newcastle Utd;Arsenal;3.29;3.6;2.25;3.1;3.6;2.2
16-04-2018;West Ham;Stoke City;2;3.6;4;2;3.3;4
17-04-2018;Brighton;Tottenham;6.5;4.33;1.55;6;4.2;1.55
18-04-2018;Bournemouth;Manchester Utd;5;3.89;1.75;5;3.8;1.7
19-04-2018;Burnley;Chelsea;4;3.39;1.9;4.1;3.5;1.91
19-04-2018;Leicester City;Southampton;2.25;3.29;3.2;2.3;3.4;3.1
21-04-2018;Watford;Crystal Palace;2.89;3.39;2.54;2.95;3.2;2.5
21-04-2018;West Brom;Liverpool;7.5;4.5;1.5;6.75;4.25;1.5
22-04-2018;Arsenal;West Ham;1.55;4.59;6;1.53;4.5;5.75
22-04-2018;Manchester City;Swansea City;1.14;9;23;1.13;8.75;21
22-04-2018;Stoke City;Burnley;2.29;3.29;3.5;2.3;3.2;3.3
23-04-2018;Everton;Newcastle Utd;2.29;3.39;3.39;2.25;3.2;3.4
28-04-2018;Burnley;Brighton;2.25;3.2;3.7;2.15;3.1;3.8
28-04-2018;Crystal Palace;Leicester City;2.04;3.6;3.79;2.05;3.3;3.8
28-04-2018;Huddersfield;Everton;2.62;3.1;3.1;2.6;3;3
28-04-2018;Liverpool;Stoke City;1.33;5.75;10;1.3;5.75;9.5
28-04-2018;Newcastle Utd;West Brom;1.85;3.6;4.75;1.8;3.5;4.75
28-04-2018;Southampton;Bournemouth;1.72;4;5;1.72;3.75;5
28-04-2018;Swansea City;Chelsea;7;4.33;1.53;7;4.2;1.5
29-04-2018;Manchester Utd;Arsenal;1.44;4.75;8;1.44;4.5;7.5
29-04-2018;West Ham;Manchester City;10;5.75;1.33;9.25;5.25;1.33
30-04-2018;Tottenham;Watford;1.16;8.5;21;1.16;7.5;17
04-05-2018;Brighton;Manchester Utd;4.75;3.6;1.85;4.5;3.5;1.85
05-05-2018;Bournemouth;Swansea City;2.1;3.6;3.7;2.05;3.5;3.6
05-05-2018;Everton;Southampton;2.89;3.29;2.62;2.85;3.2;2.6
05-05-2018;Leicester City;West Ham;2.25;3.5;3.39;2.2;3.4;3.3
05-05-2018;Stoke City;Crystal Palace;2.7;3.39;2.79;2.6;3.3;2.75
05-05-2018;Watford;Newcastle Utd;2.37;3.39;3.2;2.35;3.3;3.1
05-05-2018;West Brom;Tottenham;8;4.75;1.44;8.25;4.6;1.4
06-05-2018;Arsenal;Burnley;1.57;4.2;6.5;1.53;4.2;6.25
06-05-2018;Chelsea;Liverpool;2.25;3.6;3.29;2.15;3.5;3.3
06-05-2018;Manchester City;Huddersfield;1.08;13;34;1.07;12;29
08-05-2018;Swansea City;Southampton;3.1;3.25;2.54;3;3.25;2.5
09-05-2018;Chelsea;Huddersfield;1.16;8.5;19;1.18;7.25;15.5
09-05-2018;Leicester City;Arsenal;3.75;3.79;2;3.6;3.8;1.95
09-05-2018;Manchester City;Brighton;1.12;10;27;1.13;8.75;21
09-05-2018;Tottenham;Newcastle Utd;1.18;8.5;17;1.18;7.5;14
10-05-2018;West Ham;Manchester Utd;4.75;3.79;1.8;4.33;3.75;1.8
13-05-2018;Burnley;Bournemouth;2.14;3.5;3.6;2.15;3.4;3.4
13-05-2018;Crystal Palace;West Brom;1.8;3.79;4.75;1.75;3.7;4.75
13-05-2018;Huddersfield;Arsenal;6;4.33;1.6;5.5;4.33;1.57
13-05-2018;Liverpool;Brighton;1.19;8;15;1.16;8;16.5
13-05-2018;Manchester Utd;Watford;1.39;5.25;8.5;1.36;5.25;8
13-05-2018;Newcastle Utd;Chelsea;6.5;4.2;1.6;6.5;4.1;1.53
13-05-2018;Southampton;Manchester City;9;5;1.39;7.25;4.75;1.42
13-05-2018;Swansea City;Stoke City;1.9;3.79;4.2;1.83;3.75;4.25
13-05-2018;Tottenham;Leicester City;1.33;6;9;1.3;5.75;9.25
13-05-2018;West Ham;Everton;2.45;3.5;3;2.4;3.4;2.95
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
